country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
ARG,Argentina,CT VIALE,ARG0000143,10,-31.8919,-60.0106,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,162.929869281
ARG,Argentina,CT VILLA ANGELA,ARG0000061,15,-27.5808,-60.7094,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,244.394803921
ARG,Argentina,CT VILLA REGINA,ARG0000261,5,-39.0872,-67.0881,Oil,Fossil Fuels,,AGGREKO ARGENTINA SRL,2015,,81.464934640
ARG,Argentina,CUESTA DEL VIENTO,ARG0000297,10.55,-30.1833,-69.0667,Hydro,Renewables,1997,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,43.623405079
ARG,Argentina,DEAN FUNES,ARG0000088,70.12,-31.3934,-64.2059,Gas,Fossil Fuels,1967,EPEC,2015,,362.260644204
ARG,Argentina,DIQUE,ARG0000157,68.44,-34.8902,-57.933,Gas,Fossil Fuels,1969,CENTRAL DIQUE SA,2015,,353.581267674
ARG,Argentina,DOCK SUD,ARG0000158,872.3,-34.6533,-58.342,Gas,Fossil Fuels,1999.1,CT DOCK SUD SA,2015,,4506.559611221
ARG,Argentina,EL CADILLAL,ARG0000338,14,-26.6156,-65.1929,Hydro,Renewables,1966,H. TUCUMAN SA,2015,,57.888878777
ARG,Argentina,EL CARRIZAL,ARG0000196,17,-33.2993,-68.7199,Hydro,Renewables,1971,CEMPPSA - HIDROCUYO SA,2015,,70.293638516
ARG,Argentina,EL CHOCON,ARG0000255,1200,-39.2577,-68.7483,Hydro,Renewables,1975.5,H. EL CHOCON SA,2015,,4961.903895213
ARG,Argentina,EL TIGRE,ARG0000211,14.4,-34.61,-68.6136,Hydro,Renewables,1989,HIDISA,2015,,59.542846743
ARG,Argentina,EL TUNAL,ARG0000276,11,-25.2323,-64.4762,Hydro,Renewables,1972,AES ARGENTINA GENERACION S.A.,2015,,45.484119039
ARG,Argentina,EMBALSE,ARG0000112,648,-32.2316,-64.4422,Nuclear,Nuclear,1984,NASA,2015,,2115.648326716
ARG,Argentina,ESCABA,ARG0000339,24,-27.6589,-65.7633,Hydro,Renewables,1956,H. TUCUMAN SA,2015,,99.238077904
ARG,Argentina,ESQUINA,ARG0000119,2.215,-30.0102,-59.5321,Oil,Fossil Fuels,,DPEC,2015,,36.088966046
ARG,Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321,-34.627,-58.3382,Gas,Fossil Fuels,,ENDESA COSTANERA,2015,,1658.380872638
ARG,Argentina,FILO MORADO,ARG0000240,67.5,-37.2742,-69.652,Gas,Fossil Fuels,,CT FILO MORADO,2015,,348.724949854
ARG,Argentina,FITZ SIMON,ARG0000089,10.8,-32.1784,-64.4207,Hydro,Renewables,1943,EPEC,2015,,44.657135057
ARG,Argentina,FLORENTINO AMEGHINO,ARG0000079,60,-43.6996,-66.4815,Hydro,Renewables,1963,H. AMEGHINO SA,2015,,248.095194761
ARG,Argentina,FUTALEUFU,ARG0000080,472,-43.1288,-71.63,Hydro,Renewables,1978,H. FUTALEUFU SA,2015,,1951.682198784
ARG,Argentina,GENERACION FRIAS SA,ARG0000329,60,-28.6072,-65.1228,Gas,Fossil Fuels,2015,GENERACIÓN FRÍAS SA,2015,,309.977733203
ARG,Argentina,GENERAL ACHA,ARG0000182,1.8,-37.4309,-64.716,Wind,Renewables,,COOPERATIVA,2015,,6.207482993
ARG,Argentina,GENERAL LEVALLE,ARG0000090,72.78,-34.0364,-63.9217,Gas,Fossil Fuels,,EPEC,2015,,376.002990376
ARG,Argentina,GENERAL SAN MARTIN,ARG0000208,6,-33.0449,-68.9219,Hydro,Renewables,1950,GEMSA - HIDROCUYO SA,2015,,24.809519476
ARG,Argentina,GOYA,ARG0000121,1.33,-29.1388,-59.2277,Oil,Fossil Fuels,,DPEC,2015,,21.669672614
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),ARG0000137,17.3,-29.1388,-59.2277,Gas,Fossil Fuels,,ELECTROPATAGONIA SA,2015,,89.376913074
ARG,Argentina,GUILLERMO CESPEDES,ARG0000269,5.2,-39.56,-65.6817,Hydro,Renewables,1963,DPA RIO NEGRO,2015,,21.501583546
ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285,-40.012,-69.9918,Hydro,Renewables,1999,PETROBRAS ENERGIA,2015,,1178.452175113
ARG,Argentina,ISLA VERDE,ARG0000091,3.115,-33.2422,-62.3946,Oil,Fossil Fuels,,EPEC,2015,,50.752654281
ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.4252,-57.3341,Oil,Fossil Fuels,,DPEC,2015,,17.140222248
ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,Fossil Fuels,,DPEC,2015,,21.669672614
ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.2,-38.8367,-68.038,Hydro,Renewables,,DPA RIO NEGRO,2015,,25.636503459
ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,Fossil Fuels,,DPEC,2015,,21.669672614
ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128,-34.889,-57.9206,Gas,Fossil Fuels,1997,LA PLATA COGENERACION,2015,,661.285830834
ARG,Argentina,LA RIOJA,ARG0000188,42,-29.3823,-66.8325,Oil,Fossil Fuels,,GENERACION RIOJANA SA,2015,,684.305450980
ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,Fossil Fuels,1969,EMSA,2015,,114.433446508
ARG,Argentina,LA VIÑA,ARG0000094,16,-31.8708,-65.0349,Hydro,Renewables,1958,EPEC,2015,,66.158718603
ARG,Argentina,LAS MADERAS,ARG0000169,30,-24.4438,-65.2203,Hydro,Renewables,,HIDROELECTRICA LAS MADERAS,2015,,124.047597380
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6,-34.6,-68.5285,Hydro,Renewables,1970,GEMSA - HIDROCUYO SA,2015,,27.290471424
ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,Renewables,1957,EPEC,2015,,244.125671644
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,Renewables,1958,EPEC,2015,,18.607139607
ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,Renewables,1963,H. RIO HONDO SA,2015,,10.337299782
ARG,Argentina,LOS REYUNOS,ARG0000212,224,-34.6028,-68.6383,Hydro,Renewables,1983,HIDISA,2015,,926.222060440
ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,Fossil Fuels,1988.1,CT MENDOZA SA,2015,,2840.222643431
ARG,Argentina,MAR DE AJO,ARG0000006,34,-36.7208,-63.1977,Gas,Fossil Fuels,,CENTRALES DE LA COSTA ATLANTICA SA,2015,,175.654048815
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201.3,-38.0495,-57.546,Gas,Fossil Fuels,,CENTRALES DE LA COSTA ATLANTICA SA,2015,,1039.975294897
ARG,Argentina,MAYOR BURATOVICH,ARG0000015,2.02,-39.2291,-62.6497,Wind,Renewables,,COOPERATIVAS,2015,,6.966175359
ARG,Argentina,MBURUCUYA,ARG0000128,1.035,-28.0441,-58.2285,Oil,Fossil Fuels,,DPEC,2015,,16.863241471
ARG,Argentina,MERCEDES,ARG0000129,2.308,-29.1808,-58.0793,Oil,Fossil Fuels,,DPEC,2015,,37.604213830
ARG,Argentina,MODESTO MARANZANA,ARG0000111,250,-33.1608,-64.3656,Gas,Fossil Fuels,2003.2,GENERACION MEDITERRANEA SA,2015,,1291.573888347
ARG,Argentina,NECOCHEA,ARG0000008,206,-38.5785,-58.7108,Coal,Fossil Fuels,1968.6,CENTRALES DE LA COSTA ATLANTICA SA,2015,,171.249639725
ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,Renewables,1957,HINISA,2015,,306.976454317
ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,Renewables,1968,HINISA,2015,,550.440538776
ARG,Argentina,NIHUIL III,ARG0000216,52,-34.8821,-68.576,Hydro,Renewables,1972,HINISA,2015,,215.015835459
ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,Renewables,1965,HIDRONIHUIL SA - LIHUEN SA,2015,,92.622206044
ARG,Argentina,NUEVA ESPERANZA,ARG0000323,3.38,-26.2072,-64.2477,Oil,Fossil Fuels,,INDUSTRIAS JUAN F. SECCO,2015,,55.070295817
ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,Fossil Fuels,1988,CT PUERTO SA,2015,,6290.998095361
ARG,Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,17.2,-27.5019,-55.1245,Gas,Fossil Fuels,,EMSA,2015,,88.860283518
ARG,Argentina,ORENSE,ARG0000016,1.72,-38.6851,-59.7804,Oil,Fossil Fuels,,COOPERATIVAS,2015,,28.023937516
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25.2,-28.6684,-66.7524,Wind,Renewables,,PARQUE EOLICO ARAUCO S.A.,2015,,86.904761905
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.2,-28.6684,-66.7524,Wind,Renewables,,PARQUE EOLICO ARAUCO S.A.,2015,,86.904761905
ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.3,-45.7458,-67.6953,Wind,Renewables,,HYCHICO SA,2015,,21.726190476
ARG,Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3,-45.8507,-67.9081,Wind,Renewables,,VIENTOS DE LA PATAGONIA I.S.A./ENARSA,2015,,10.345804989
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50,-43.0907,-65.2298,Wind,Renewables,,ENARSA,2015,,172.430083144
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,48.6,-43.3522,-65.1734,Wind,Renewables,,ENARSA,2015,,167.602040816
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,28.8,-43.3522,-65.1734,Wind,Renewables,,ENARSA,2015,,99.319727891
ARG,Argentina,PASO DE LOS LIBRES,ARG0000132,2.135,-29.7148,-57.0933,Oil,Fossil Fuels,,DPEC,2015,,34.785527091
ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,Fossil Fuels,2001.1,ENERGIA DEL SUR SA,2015,,639.070759954
ARG,Argentina,PERUGORRIA,ARG0000133,1.11,-29.34,-58.6077,Oil,Fossil Fuels,,DPEC,2015,,18.085215490
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2.4,-46.8065,-67.9808,Wind,Renewables,,MUNICIPAL,2015,,8.276643991
ARG,Argentina,PICO TRUNCADO I,ARG0000304,45.6,-46.7842,-67.9498,Gas,Fossil Fuels,,CT PATAGONICAS SA,2015,,235.583077235
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400,-31.6651,-63.8314,Hydro,Renewables,1993.5,CENTRAL PUERTO S.A,2015,,5788.887877748
ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,Renewables,1995,EPEC,2015,,26.049995450
ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467,-31.6651,-63.8314,Gas,Fossil Fuels,2010.3,EPEC,2015,,2412.660023432
ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216,-31.6662,-63.8344,Coal,Fossil Fuels,1971.3,EPEC,2015,,179.562729032
ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472,-28.5339,-65.7997,Hydro,Renewables,1979,DUKE ENERGY CERROS COLORADOS SA,2015,,1951.682198784
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1.2,-31.3891,-68.6752,Solar,Renewables,,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,6
ARG,Argentina,PRESIDENTE SARMIENTO,ARG0000289,31.5,-31.5129,-68.5399,Gas,Fossil Fuels,,AES ARGENTINA GENERACION S.A.,2015,,162.738309932
ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,Renewables,1967,H. TUCUMAN SA,2015,,79.390462323
ARG,Argentina,PUERTO MADRYN,ARG0000073,42,-42.7069,-65.1048,Gas,Fossil Fuels,,CT PATAGONICAS SA,2015,,216.984413242
ARG,Argentina,PUERTO NUEVO,ARG0000045,589,-34.5754,-58.3788,Coal,Fossil Fuels,1965.5,CT PUERTO SA,2015,,489.640960184
ARG,Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,1.8,-38.7833,-61.8984,Wind,Renewables,,COOPERATIVAS,2015,,6.207482993
ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45,-31.2567,-61.5203,Hydro,Renewables,1981,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,2015,,186.071396070
ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,Renewables,1962,AES ARGENTINA GENERACION S.A.,2015,,54.580942847
ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,Fossil Fuels,1974.5,EPEC,2015,,183.765132834
ARG,Argentina,RIO GRANDE,ARG0000104,750,-53.7862,-67.7222,Hydro,Renewables,1986,EPEC,2015,,3101.189934508
ARG,Argentina,RIO HONDO,ARG0000332,19,-27.5225,-64.8861,Hydro,Renewables,1976,H. RIO HONDO SA,2015,,78.563478341
ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,Renewables,2012,DPA RIO NEGRO,2015,,32.665867310
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945,-31.3891,-68.6752,Hydro,Renewables,1980.4,CTMSG,2015,,3907.499317480
ARG,Argentina,SAN FRANCISCO,ARG0000105,40,-31.4391,-62.1119,Gas,Fossil Fuels,1978.5,EPEC,2015,,206.651822136
ARG,Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4.218,-40.1511,-71.334,Oil,Fossil Fuels,,EPEN,2015,,68.723818863
ARG,Argentina,SAN NICOLAS,ARG0000002,644,-33.3562,-60.1729,Coal,Fossil Fuels,1965.4,AES ARGENTINA GENERACION S.A.,2015,,535.362951373
ARG,Argentina,SAN PEDRO,ARG0000227,2.216,-26.6253,-54.1102,Oil,Fossil Fuels,,EMSA,2015,,36.105259033
ARG,Argentina,SAN ROQUE,ARG0000107,26,-31.3533,-64.3938,Hydro,Renewables,1944,EPEC,2015,,107.507917730
ARG,Argentina,SANTA ISABEL,ARG0000181,2.25,-36.2314,-66.9381,Oil,Fossil Fuels,,APE,2015,,36.659220588
ARG,Argentina,SANTO TOME,ARG0000135,2.684,-28.5497,-56.0722,Oil,Fossil Fuels,,DPEC,2015,,43.730376915
ARG,Argentina,SORRENTO,ARG0000313,226,-32.9053,-60.6807,Coal,Fossil Fuels,1962.2,GENERACION ROSARIO SA,2015,,187.875818339
ARG,Argentina,SUDOESTE,ARG0000108,140,-31.463,-64.2388,Gas,Fossil Fuels,1981,EPEC,2015,,723.281377474
ARG,Argentina,TARTAGAL,ARG0000283,17,-22.5099,-63.797,Gas,Fossil Fuels,,AES ARGENTINA GENERACION S.A.,2015,,87.827024408
ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.2,-33.3655,-60.1435,Gas,Fossil Fuels,1998,SIDERCA SAIC,2015,,843.139434313
ARG,Argentina,TOSTADO,ARG0000312,3.2,-29.2352,-61.7577,Oil,Fossil Fuels,,EPESF,2015,,52.137558170
ARG,Argentina,ULLUM,ARG0000290,42,-31.4557,-68.7556,Hydro,Renewables,,AES ARGENTINA GENERACION S.A.,2015,,173.666636332
ARG,Argentina,URUGUA-I,ARG0000228,120,-25.8766,-54.5687,Hydro,Renewables,1991,EMSA,2015,,496.190389521
ARG,Argentina,VENADO TUERTO,ARG0000309,9.1,-33.7777,-61.9555,Oil,Fossil Fuels,,COOPERATIVA,2015,,148.266181046
ARG,Argentina,VILLA GESELL,ARG0000009,130,-37.2487,-56.9973,Gas,Fossil Fuels,,CENTRALES DE LA COSTA ATLANTICA SA,2015,,671.618421940
ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48,-39.0872,-67.0881,Gas,Fossil Fuels,1971,EPEC,2015,,247.982186563
ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560,-32.5807,-60.7903,Gas,Fossil Fuels,,CENTRAL VUELTA DE OBLIGADO SA,2015,,2893.125509897
ARG,Argentina,YACYRETA,ARG0000136,1550,-27.4827,-56.7397,Hydro,Renewables,1995.6,EBY,2015,,6409.125864650
ARM,Armenia,Armenian-2,WRI1019028,375,40.1805,44.1498,Nuclear,Nuclear,1980,Armenian Nuclear Power Company,,,2465
ARM,Armenia,Hrazadan,WRI1019027,1110,40.564,44.7479,Gas,Fossil Fuels,,Hrazdan Energy Company,,,1890.621439669
ARM,Armenia,New Yerevan,WRI1019026,271,40.1152,44.4973,Gas,Fossil Fuels,2010,Yerevan  TPP,,,461.584153288
ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561,40.5078,44.7606,Hydro,Renewables,,RusHydro,,,1158.043523316
ARM,Armenia,Shamb,WRI1019030,170,39.4743,46.1306,Hydro,Renewables,1978,Ministry of Energy an Natural Resources,,,350.922279793
ARM,Armenia,Spandaryan,WRI1019031,76,39.6494,45.85,Hydro,Renewables,1989,Ministry of Energy an Natural Resources,,,156.882901554
ARM,Armenia,Tatev,WRI1019029,158,39.3956,46.2578,Hydro,Renewables,1970,Ministry of Energy an Natural Resources,,,326.151295337
ARM,Armenia,Yerevan,WRI1019025,550,40.1138,44.5038,Gas,Fossil Fuels,,Yerevan TPP,,,936.794407043
AUS,Australia,Adelaide Showgrounds,AUS0000432,1,-34.9453,138.5882,Solar,Renewables,,Adelaide Showgrounds,,,19.998990086
AUS,Australia,Albany Wind Farm,AUS0000065,21.6,-35.0641,117.7977,Wind,Renewables,,Verve Energy,,102.642777778,
AUS,Australia,Amcor Gawler,AUS0000231,4,-34.5509,138.7659,Oil,Fossil Fuels,,Energy Response,,,42.116223236
AUS,Australia,Angaston,AUS0000232,50,-34.5034,139.0246,Oil,Fossil Fuels,,Infratil Energy Australia Pty Ltd,,,526.452790449
AUS,Australia,Anglesea,AUS0000114,165,-38.3861,144.1828,Coal,Fossil Fuels,,Alcoa of Australia Ltd,,1239.962777778,
AUS,Australia,Appin (Mine),AUS0000264,55.6,-34.2082,150.7722,Gas,Fossil Fuels,,Energy Developments CSM (NSW) Pty Ltd,,238.294444444,
AUS,Australia,Argyle Diamond Mine,AUS0000220,32,-16.7162,128.4031,Oil,Fossil Fuels,,Rio Tinto - Argyle Diamond Mines,,,336.929785887
AUS,Australia,Awaba,AUS0000049,1.1,-33.025,151.5497,Waste,Waste,,LMS Energy Generation Pty Ltd,,8.338611111,
AUS,Australia,Bairnsdale,AUS0000081,94,-37.8429,147.5639,Gas,Fossil Fuels,,Alinta DEBO,,154.885555556,
AUS,Australia,Ballarat Base Hospital,AUS0000113,3,-37.5596,143.8469,Gas,Fossil Fuels,,Ballarat Base Hospital,,4.213055556,
AUS,Australia,Bamarang,AUS0000397,320,-34.903,150.5258,Gas,Fossil Fuels,,Infratil Energy Australia Pty Ltd,,,806.959902284
AUS,Australia,Bango Wind Farm,AUS0000398,200,-34.6058,148.8696,Wind,Renewables,,Bango Wind Farm Pty Ltd,,,167.952336398
AUS,Australia,Banimboola,AUS0000014,12.85,-36.5344,147.4594,Hydro,Renewables,,AGL Energy Pty Ltd,,26.241388889,
AUS,Australia,Bankstown Sports Club,AUS0000399,2,-33.9197,151.0332,Oil,Fossil Fuels,,Bankstown Sports Club,,,21.058111618
AUS,Australia,Barcaldine (Len Wishaw),AUS0000008,37,-23.5525,145.3142,Gas,Fossil Fuels,,Ergon Energy Qld Pty Ltd,,,93.304738702
AUS,Australia,Barron Gorge,AUS0000151,60,-16.8502,145.6465,Hydro,Renewables,,Stanwell Corporation Ltd,,202.746111111,
AUS,Australia,Bastyan,AUS0000137,79.9,-41.736,145.5321,Hydro,Renewables,,Hydro-Electric Corporation (Tasmania),,418.915277778,
AUS,Australia,Bayswater,AUS0000265,2640,-32.3953,150.9491,Coal,Fossil Fuels,,Macquarie Generation,,15526.9,
AUS,Australia,Belconnen,AUS0000400,1,-35.2142,148.9872,Waste,Waste,,EDL LFG ACT Pty Ltd,,3.885,
AUS,Australia,Bell Bay (Bell Bay Three),AUS0000139,115,-41.1429,146.903,Gas,Fossil Fuels,,Aurora Energy Tamar Valley Pty Ltd,,,290.001214883
AUS,Australia,Ben Lomond,AUS0000395,200,-29.9623,151.6585,Wind,Renewables,,AGL Energy,,,167.952336398
AUS,Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240,-34.7337,150.4669,Hydro,Renewables,,Origin Energy,,,211.115083320
AUS,Australia,Berrimah,AUS0000251,10,-12.4262,130.9195,Gas,Fossil Fuels,,NT Government,,,25.217496946
AUS,Australia,Berwick,AUS0000080,7.2,-38.1197,145.2665,Waste,Waste,,Energy Developments LFG (Victoria) Pty Ltd,,30.209166667,
AUS,Australia,Bidyadanga,AUS0000382,1.3,-18.6816,121.7848,Oil,Fossil Fuels,,Energy Developments Ltd,,2.9925,
AUS,Australia,Blayney Wind Farm,AUS0000027,9.9,-33.6219,149.1982,Wind,Renewables,,Eraring Energy,,18.213611111,
AUS,Australia,Blowering,AUS0000267,70,-35.3986,148.2463,Hydro,Renewables,,Snowy Hydro Ltd,,,61.575232635
AUS,Australia,Blue Lake Milling Power Plant,AUS0000376,1,-36.3164,140.7575,Oil,Fossil Fuels,,Vibe Energy Pty Ltd,,,10.529055809
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,65,-40.7207,144.6869,Wind,Renewables,,Hydro-Electric Corporation (Tasmania),,276.226388889,
AUS,Australia,Boco Rock,AUS0000394,113,-36.5817,149.1083,Wind,Renewables,,Boco Rock Wind Farm Pty Ltd,,,94.893070065
AUS,Australia,Bodangora Wind Farm,AUS0000422,100,-32.4137,149.059,Wind,Renewables,,Infigen Energy,,,83.976168199
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,300,-36.8055,147.228,Hydro,Renewables,,AGL Energy Pty Ltd,,99.119444444,
AUS,Australia,Box Hill,AUS0000342,25,-30.4994,151.6839,Wind,Renewables,,AGL Energy,,,20.994042050
AUS,Australia,Braemar 1,AUS0000152,504,-27.1109,150.9053,Gas,Fossil Fuels,,Alinta Energy,,1631.368055556,
AUS,Australia,Braemar 2,AUS0000153,519,-27.1128,150.9049,Gas,Fossil Fuels,,Arrow Energy,,1236.183055556,
AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.3,-34.4018,119.3888,Oil,Fossil Fuels,,Verve Energy,,,13.687772552
AUS,Australia,Brewer,AUS0000256,8.5,-23.8817,133.8281,Gas,Fossil Fuels,,Central Energy Power,,43.760833333,
AUS,Australia,Broadmeadows,AUS0000082,12.2,-37.6878,144.9663,Waste,Waste,,Energy Developments LFG (Victoria) Pty Ltd,,23.353333333,
AUS,Australia,Broadwater,AUS0000268,38,-29.0118,153.4335,Biomass,Waste,,NSW Sugar Milling,,47.864444444,
AUS,Australia,Broken Hill,AUS0000305,50,-31.9863,141.4203,Gas,Fossil Fuels,,Essential Energy,,,126.087484732
AUS,Australia,Broken Hill Solar Plant,AUS0000477,53,-31.9867,141.3915,Solar,Renewables,,AGL Energy,,,1059.946474566
AUS,Australia,Brooklyn,AUS0000079,2.83,-37.818,144.8319,Waste,Waste,,Energy Developments LFG (Victoria) Pty Ltd,,19.49,
AUS,Australia,Broome,AUS0000180,39.6,-17.981,122.2046,Gas,Fossil Fuels,,Energy Developments Ltd,,140.375555556,
AUS,Australia,Brown Mountain,AUS0000269,4.95,-36.5951,149.474,Hydro,Renewables,,Eraring Energy,,1.879722222,
AUS,Australia,Browns Plains,AUS0000078,2.2,-27.6721,153.0663,Waste,Waste,,Energy Developments LFG (Qld) Pty Ltd,,13.6975,
AUS,Australia,Bulwer Island,AUS0000461,33,-27.4036,153.1363,Gas,Fossil Fuels,,ATCO and Origin Energy,,200.593055556,
AUS,Australia,Buronga,AUS0000416,150,-34.1013,142.2617,Gas,Fossil Fuels,,International Power Pty Ltd,,,378.262454195
AUS,Australia,Burrendong,AUS0000300,19,-32.6646,149.108,Hydro,Renewables,,AGL Energy Pty Ltd,,15.805277778,
AUS,Australia,Burrinjuck Power Station,AUS0000048,27,-35.0025,148.5834,Hydro,Renewables,,Eraring Energy,,41.015833333,
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,240,-20.6286,116.7821,Gas,Fossil Fuels,,Woodside Pty Ltd,,,605.219926713
AUS,Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160,-20.5937,116.7802,Gas,Fossil Fuels,,Woodside Pty Ltd,,,403.479951142
AUS,Australia,Butlers Gorge,AUS0000127,14.4,-42.2669,146.2618,Hydro,Renewables,,Hydro-Electric Corporation (Tasmania),,65.566944444,
AUS,Australia,CSIRO Energy Centre,AUS0000438,1.5,-32.8835,151.7275,Solar,Renewables,,CSIRO,,,29.998485129
AUS,Australia,Callide A,AUS0000178,30,-24.334,150.628,Coal,Fossil Fuels,,CS Energy,,113.663055556,
AUS,Australia,Callide B,AUS0000177,700,-24.3449,150.6197,Coal,Fossil Fuels,,CS Energy,,2807.473055556,
AUS,Australia,Callide C,AUS0000176,840,-24.3449,150.6182,Coal,Fossil Fuels,,CS Energy,,3102.699444444,
AUS,Australia,Camballin,AUS0000414,1.04,-18.0278,124.1621,Gas,Fossil Fuels,,Energy Developments Ltd,,,2.622619682
AUS,Australia,Canning Vale,AUS0000330,4,-32.0739,115.8914,Waste,Waste,,Landfill Gas and Power Pty Ltd,,,0
AUS,Australia,Cannington Mine,AUS0000452,40,-21.8601,140.9158,Gas,Fossil Fuels,,BHP Billiton,,,100.869987785
AUS,Australia,Canunda Wind Farm,AUS0000064,46,-37.7603,140.4033,Wind,Renewables,,International Power - GDF Suez Australia,,130.992777778,
AUS,Australia,Cape Bridgewater Wind Farm,AUS0000007,58,-38.3577,141.385,Wind,Renewables,,Pacific Hydro Pty Ltd,,,48.706177555
AUS,Australia,Cape Lambert,AUS0000462,105,-20.6488,117.1407,Gas,Fossil Fuels,,Rio Tinto Australia Pty Ltd,,,264.783717937
AUS,Australia,Cape Nelson North Wind Farm,AUS0000112,22,-38.3676,141.543,Wind,Renewables,,Pacific Hydro Pty Ltd,,,18.474757004
AUS,Australia,Cape Nelson South Wind Farm,AUS0000111,44,-38.412,141.543,Wind,Renewables,,Pacific Hydro Pty Ltd,,,36.949514008
AUS,Australia,Cape Preston,AUS0000457,450,-21.0767,116.159,Gas,Fossil Fuels,,Citic Pacific Mining,,,1134.787362586
AUS,Australia,Cape Sir William Grant Wind Farm,AUS0000110,54,-38.3976,141.6209,Wind,Renewables,,Pacific Hydro Pty Ltd,,,45.347130827
AUS,Australia,Capital Hill Wind Farm,AUS0000047,140,-35.166,149.5186,Wind,Renewables,,Infigen Energy Pty Ltd,,382.008888889,
AUS,Australia,Capral (Aluminium Smelter),AUS0000270,300,-32.7897,151.4813,Gas,Fossil Fuels,,Capral Ltd,,,756.524908391
