country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
AUT,Austria,Retznei,WRI1005231,1,46.7333,15.5667,Hydro,Renewables,1992,Verbund,,,4.941303557
AUT,Austria,Rodundwerk II,WRI1019159,295,47.0847,9.8744,Hydro,Renewables,1976,Vorarlberge Illwerke AG,,,1457.684549333
AUT,Austria,Rosegg-St. James,WRI1005232,80,46.5696,14.0268,Hydro,Renewables,1974,Verbund,,,395.304284565
AUT,Austria,Rosenau,WRI1005233,34,48.489,14.6288,Hydro,Renewables,1953,Verbund,,,168.004320940
AUT,Austria,Schonau,WRI1005238,30,48.3946,14.7302,Hydro,Renewables,1972,Verbund,,,148.239106712
AUT,Austria,Schwabeck,WRI1005239,79,46.658,14.8726,Hydro,Renewables,1943,Verbund,,,390.362981008
AUT,Austria,Schwarzach,WRI1005240,120,47.3152,13.1389,Hydro,Renewables,1960,Verbund,,,592.956426847
AUT,Austria,Simmering,WRI1019147,1272,48.1815,16.4334,Gas,Fossil Fuels,2009,Wien Energie,,,3323.692307692
AUT,Austria,St. Georgen,WRI1005243,6,47.5333,14.3667,Hydro,Renewables,1985,Verbund,,,29.647821342
AUT,Austria,St. Johann,WRI1005244,16,47.3386,13.1974,Hydro,Renewables,1991,Verbund,,,79.060856913
AUT,Austria,St. Martin,WRI1005245,10,47.4467,15.2849,Hydro,Renewables,1965,Verbund,,,49.413035571
AUT,Austria,St. Pantaleon,WRI1005246,52,48.0076,12.8942,Hydro,Renewables,1966,Verbund,,,256.947784967
AUT,Austria,St. Veit,WRI1005247,16,47.3214,13.1744,Hydro,Renewables,1989,Verbund,,,79.060856913
AUT,Austria,Staning,WRI1005248,43,48.1007,14.4568,Hydro,Renewables,1946,Verbund,,,212.476052954
AUT,Austria,Steinfeld,WRI1005249,1,46.7656,13.2717,Hydro,Renewables,1963,Verbund,,,4.941303557
AUT,Austria,Ternberg,WRI1005253,40,47.9333,14.35,Hydro,Renewables,1949,Verbund,,,197.652142282
AUT,Austria,Timelkam,WRI1019163,400,48.0122,13.5895,Gas,Fossil Fuels,2008,Energie AG Oberösterreich,,,1045.186260281
AUT,Austria,Triebenbach,WRI1005254,10,47.5,14.4667,Hydro,Renewables,1995,Verbund,,,49.413035571
AUT,Austria,Tuxbach,WRI1005255,1,47.1485,11.8225,Hydro,Renewables,1930,Verbund,,,4.941303557
AUT,Austria,Urreiting,WRI1005257,16,47.3749,13.2101,Hydro,Renewables,1986,Verbund,,,79.060856913
AUT,Austria,Vienna-Freudenau,WRI1005267,172,48.1766,16.4814,Hydro,Renewables,1999,Verbund,,,849.904211814
AUT,Austria,Villach,WRI1005258,25,46.6329,13.8294,Hydro,Renewables,1984,Verbund,,,123.532588926
AUT,Austria,Walgauwerk,WRI1019161,86,47.192,9.6815,Hydro,Renewables,1984,Vorarlberge Illwerke AG,,,424.952105907
AUT,Austria,Wallnerau Salzach stage,WRI1005260,13,47.316,13.141,Hydro,Renewables,1990,Verbund,,,64.236946242
AUT,Austria,Wallnerau underwater stage,WRI1005261,5,47.3833,12.6,Hydro,Renewables,1989,Verbund,,,24.706517785
AUT,Austria,Wallsee-Mitterkirchen,WRI1005262,210,48.1666,14.6953,Hydro,Renewables,1969,Verbund,,,1037.673746983
AUT,Austria,Weissenegg,WRI1005264,1,46.8167,15.8667,Hydro,Renewables,1985,Verbund,,,4.941303557
AUT,Austria,Werfen-Pfarrwerfen,WRI1005265,16,47.4698,13.1945,Hydro,Renewables,2009,Verbund,,,79.060856913
AUT,Austria,Weyer,WRI1005266,37,48.1465,14.1176,Hydro,Renewables,1969,Verbund,,,182.828231611
AUT,Austria,Wind Park Bruck an der Leitha,WRI1005268,9,48.0338,16.7264,Wind,Renewables,2000,Verbund,,,393.340909091
AUT,Austria,Wind Park Hollern II,WRI1005270,37,48.09,16.844,Wind,Renewables,2014,Verbund,,,1617.068181818
AUT,Austria,Windpark Bruck-Göttlesbrunn,WRI1005269,21,48.095,16.89,Wind,Renewables,2015,Verbund,,,917.795454545
AUT,Austria,Ybbs-Persenbeug,WRI1018682,236,48.1892,15.0682,Hydro,Renewables,1960,Verbund,,,1166.147639466
AZE,Azerbaijan,Astara ES,WRI1002178,87,38.456,48.875,Gas,Fossil Fuels,2006,AzerEnerji,,,844.882845188
AZE,Azerbaijan,Baku ES,WRI1002181,105,40.3734,49.9192,Gas,Fossil Fuels,2007,AzerEnerji,,,1019.686192469
AZE,Azerbaijan,Baku TEC,WRI1002182,107,40.3734,49.9192,Gas,Fossil Fuels,2000,AzerEnerji,,,1039.108786611
AZE,Azerbaijan,Gusar,WRI1002186,1,41.3979,48.3308,Hydro,Renewables,2012,AzerEnerji,,,1.334702259
AZE,Azerbaijan,Janub,WRI1002188,780,39.8943,48.9173,Gas,Fossil Fuels,2013,AzerEnerji,,,7574.811715481
AZE,Azerbaijan,Khachmaz ES,WRI1002189,87,41.4635,48.806,Gas,Fossil Fuels,2006,AzerEnerji,,,844.882845188
AZE,Azerbaijan,Mingechevir,WRI1002190,402,40.79,47.0287,Hydro,Renewables,1953,AzerEnerji,,,536.550308008
AZE,Azerbaijan,Sangachal ES,WRI1002192,299,40.1794,49.47,Gas,Fossil Fuels,2008,AzerEnerji,,,2903.677824268
AZE,Azerbaijan,Shimal,WRI1002198,400,40.4995,50.2077,Gas,Fossil Fuels,2002,AzerEnerji,,,3884.518828452
AZE,Azerbaijan,Sumqayit,WRI1002199,525,40.6036,49.6332,Gas,Fossil Fuels,2009,AzerEnerji,,,5098.430962343
AZE,Azerbaijan,Varvara,WRI1002201,16,40.6837,47.0926,Hydro,Renewables,1957,AzerEnerji,,,21.355236140
AZE,Azerbaijan,Yenikend,WRI1002203,150,40.9193,46.2829,Hydro,Renewables,2000,AzerEnerji,,,200.205338809
BHR,Bahrain,Al Dur Power and Water,WRI1023714,1540,25.9714,50.6076,Gas,Fossil Fuels,2012,Al Dur Power & Water Company,,,5539.852125693
BHR,Bahrain,Al Ezzel Power Station,WRI1023713,962,26.2175,50.6595,Gas,Fossil Fuels,2007,Gulf Investment Corporation  Suez Tractebel  Pension Fund of Bahrain,,,3460.608925271
BHR,Bahrain,Hawar Power ad Water Station,WRI1023716,7.3,26.1981,50.5919,Oil,Fossil Fuels,1985,,,,7
BHR,Bahrain,Hidd Power and Water station 1,WRI1023712,963,26.2223,50.6621,Gas,Fossil Fuels,1999,International Power PLC  Sumitomo Corporation  Suez Tractebel,,,3464.206231846
BGD,Bangladesh,Amnura,WRI1029201,50,24.6301,88.4006,Oil,Fossil Fuels,2011,,,,160.33203125
BGD,Bangladesh,Baghabari GT 1,WRI1029203,223,24.1361,89.5933,Gas,Fossil Fuels,1999,,,,1164.956883769
BGD,Bangladesh,Barabkunda (Regent),WRI1029204,22,22.5713,91.6841,Oil,Fossil Fuels,2016,,,,70.54609375
BGD,Bangladesh,Barishal GT-unit-1 2,WRI1029205,40,22.6588,90.3373,Gas,Fossil Fuels,1987,,,,208.960876012
BGD,Bangladesh,Bera Peaking,WRI1029207,71,24.0895,89.6176,Oil,Fossil Fuels,2011,,,,227.671484375
BGD,Bangladesh,Bheramara GT (Unit-1 2 3),WRI1029208,560,24.0487,89.0173,Oil,Fossil Fuels,1976,,,,1795.71875
BGD,Bangladesh,Bhola CCPP GT-1 2 ST,WRI1029209,227,22.4786,90.7101,Gas,Fossil Fuels,2009,,,,1185.852971370
BGD,Bangladesh,Bogra GBB,WRI1029210,42,24.8408,89.3506,Gas,Fossil Fuels,2009,,,,219.408919813
BGD,Bangladesh,Feni (Doreen),WRI1029267,33,23.9186,90.6926,Gas,Fossil Fuels,2009,Doreen Power Company,,,172.392722710
BGD,Bangladesh,Ghorasal ST :Unit-3,WRI1029220,861,23.9797,90.637,Gas,Fossil Fuels,1986,,,,4497.882856165
BGD,Bangladesh,Hathazari,WRI1029222,98,22.4918,91.8051,Oil,Fossil Fuels,2012,,,,314.25078125
BGD,Bangladesh,Horippur Power CCPP,WRI1029224,946,23.6839,90.5314,Gas,Fossil Fuels,2008,,,,4941.924717691
BGD,Bangladesh,Jangalia (Summit),WRI1029226,85,23.4289,91.17,Gas,Fossil Fuels,2009,Summit Corporation Limited,,,444.041861526
BGD,Bangladesh,Jhulda,WRI1029227,100,22.2972,91.8062,Oil,Fossil Fuels,2012,,,,320.6640625
BGD,Bangladesh,Kaptai Hydro:Unit-1 2 3 4 5,WRI1029228,230,22.495,92.216,Hydro,Renewables,1962,Bangladesh Power Development Board,,,588
BGD,Bangladesh,Karanigonj (Powerpac),WRI1029229,100,23.6783,90.4295,Oil,Fossil Fuels,2012,Power Pac,,,320.6640625
BGD,Bangladesh,Meghnaghat CCPP,WRI1029236,855,23.6112,90.6007,Gas,Fossil Fuels,2002,Summit Corporation Limited,,,4466.538724763
BGD,Bangladesh,Noapara (khanjahan ali),WRI1029238,40,22.3602,91.7812,Oil,Fossil Fuels,2011,Khanjahan Ali Power Company,,,128.265625
BGD,Bangladesh,Rangpur GT,WRI1029243,20,25.7233,89.2432,Oil,Fossil Fuels,1988,,,,64.1328125
BGD,Bangladesh,Shiddirganj ST,WRI1029248,210,23.6846,90.517,Gas,Fossil Fuels,2012,,,,1097.044599065
BGD,Bangladesh,Ullapara (Summit),WRI1029265,11,24.3071,89.5512,Gas,Fossil Fuels,2009,Summit Corporation Limited,,,57.464240903
BEL,Belgium,AWIRS 4,WRI1002210,95,50.5851,5.418,Biomass,Waste,2005,,,,939.008264463
BEL,Belgium,Amercoeur 1 R TGV,WRI1002207,451,50.4304,4.3955,Gas,Fossil Fuels,1994,,,,2256.520566419
BEL,Belgium,Belwind Phase 1,WRI1002212,171,51.66,2.8,Wind,Renewables,2010,,,,901.398377699
BEL,Belgium,DOEL 4,WRI1002223,2910,51.3254,4.2597,Nuclear,Nuclear,1985,,,,16550.631138412
BEL,Belgium,HAM-GENT WKK,WRI1002231,52,51.05,3.7167,Gas,Fossil Fuels,2006,,,,260.175320297
BEL,Belgium,HERDERSBRUG STEG,WRI1002234,465,51.2629,3.2112,Gas,Fossil Fuels,1998,,,,2326.567768038
BEL,Belgium,LANGERLO 1,WRI1002253,470,50.9405,5.4906,Coal,Fossil Fuels,1968,,,,4402
BEL,Belgium,Marcinelle Energie (Carsid),WRI1002258,405,50.4138,4.4067,Gas,Fossil Fuels,2011,,,,2026.365475388
BEL,Belgium,Northwind,WRI1002260,216,51.6186,2.8998,Wind,Renewables,2013,,,,1138.608477094
BEL,Belgium,RINGVAART STEG,WRI1002264,357,51.1049,3.7257,Gas,Fossil Fuels,1998,,,,1786.203641268
BEL,Belgium,SAINT-GHISLAIN STEG,WRI1002267,350,50.4719,3.8248,Gas,Fossil Fuels,2000,,,,1751.180040459
BEL,Belgium,T-power Beringen,WRI1002271,422,51.0586,5.1056,Gas,Fossil Fuels,2011,,,,2111.422791639
BEL,Belgium,TIHANGE 1N,WRI1002275,962,50.5342,5.2751,Nuclear,Nuclear,1975,,,,5471.377029262
BEL,Belgium,TIHANGE 3,WRI1002277,2053.8,50.5342,5.2751,Nuclear,Nuclear,1985,,,,11680.991832326
BEL,Belgium,Thorntonbank - C-Power - Area SW,WRI1002274,177.6,51.54,2.921,Wind,Renewables,2013,,,,936.189192277
BEL,Belgium,Zelzate 2 Knippegroen,WRI1002288,315,51.1587,3.8068,Gas,Fossil Fuels,2010,,,,1576.062036413
BRA,Brazil,14 de Julho,BRA0000012,100.71,-29.0648,-51.6749,Hydro,Renewables,2008,,2017,,383.611567045
BRA,Brazil,3M Sumaré,BRA0028919,6.4,-22.8152,-47.1781,Oil,Fossil Fuels,2001,,2017,,27.375234076
BRA,Brazil,AJ Rorato,BRA0031076,2.19,-23.9277,-52.4869,Oil,Fossil Fuels,2012,,2017,,9.367462910
BRA,Brazil,ALLIANZ PARQUE,BRA0032153,3.8744,-23.5218,-46.6691,Oil,Fossil Fuels,2014,,2017,,16.572282329
BRA,Brazil,ANHANGUERA EDUCACIONAL SA - CAMPO GRANDE,BRA0032667,2.16,-20.4633,-54.5918,Oil,Fossil Fuels,2013,,2017,,9.239141501
BRA,Brazil,AREVALE,BRA0032860,2,-22.8877,-45.3275,Biomass,Waste,2014,,2017,,7.162046702
BRA,Brazil,ARS,BRA0000161,6.66,-13.0992,-54.8189,Hydro,Renewables,2009,,2017,,25.368414621
BRA,Brazil,AVG I-II,BRA0031329,4.8,-19.4632,-44.2871,Biomass,Waste,2009,,2017,,17.188912085
BRA,Brazil,Abatedouro São Salvador,BRA0028991,3.688,-16.0044,-49.7867,Oil,Fossil Fuels,2002,,2017,,15.774978636
BRA,Brazil,Abranjo I,BRA0030400,4.86,-30.7944,-52.6272,Hydro,Renewables,2014,,2017,,18.512086345
BRA,Brazil,Abrasa,BRA0000016,1.46,-26.7712,-52.1902,Hydro,Renewables,1965,,2017,,5.561244046
BRA,Brazil,Abunã,BRA0000017,3.18,-9.6868,-65.3633,Oil,Fossil Fuels,2008,,2017,,13.602069431
BRA,Brazil,Adriana Agrícola,BRA0030428,1.46,-16.9399,-53.5185,Oil,Fossil Fuels,2010,,2017,,6.244975274
BRA,Brazil,Aeroporto Internacional Eduardo Gomes,BRA0029310,1.008,-3.0293,-60.0239,Oil,Fossil Fuels,1976,,2017,,4.311599367
BRA,Brazil,Aeroporto Internacional Pinto Martins - Terminal de Passageiros (TPS-1),BRA0029304,1.08,-3.7737,-38.5321,Oil,Fossil Fuels,1998,,2017,,4.619570750
BRA,Brazil,Aeroporto Internacional Salgado Filho,BRA0029379,2.704,-30.029,-51.2205,Oil,Fossil Fuels,1993,,2017,,11.566036397
BRA,Brazil,Aeroporto Internacional Tancredo Neves,BRA0029481,2.2,-19.6371,-43.9625,Oil,Fossil Fuels,1984,,2017,,9.410236714
BRA,Brazil,Aeroporto Internacional de Brasília,BRA0029569,2.42,-15.8627,-47.9072,Oil,Fossil Fuels,1973,,2017,,10.351260385
BRA,Brazil,Aeroporto Internacional de Congonhas - São Paulo,BRA0029351,2.273,-23.6234,-46.6464,Oil,Fossil Fuels,1983,,2017,,9.722485477
BRA,Brazil,Aeroporto Internacional de Rio Branco,BRA0029317,1.032,-9.8627,-67.8905,Oil,Fossil Fuels,2001,,2017,,4.414256495
BRA,Brazil,Aeroporto Internacional de São Paulo/Guarulhos-Central Elétrica de Emergência CEE,BRA0029584,9.6,-23.4293,-46.4571,Oil,Fossil Fuels,1985,,2017,,41.062851114
BRA,Brazil,Aeroporto Internacional de Viracopos - Campinas,BRA0029369,3.865,-23.0029,-47.1249,Oil,Fossil Fuels,1978,,2017,,16.532074954
BRA,Brazil,Agostinho Rodrigues,BRA0028942,1.3005,-20.2617,-43.7981,Hydro,Renewables,2016,,2017,,4.953697179
BRA,Brazil,Agro Trafo,BRA0000031,14.683,-11.675,-46.6722,Hydro,Renewables,1992,,2017,,55.928593376
BRA,Brazil,Agropéu,BRA0032677,21.6,-19.2517,-44.985,Biomass,Waste,2016,,2017,,77.350104384
BRA,Brazil,Agrovale,BRA0028696,14,-9.4938,-40.3564,Biomass,Waste,1979,,2017,,50.134326916
BRA,Brazil,Agudo,BRA0031040,3.9,-27.5247,-51.5067,Hydro,Renewables,2016,,2017,,14.855377931
BRA,Brazil,Aguti,BRA0029711,3.893,-27.3156,-49.0858,Hydro,Renewables,2011,,2017,,14.828714433
BRA,Brazil,Ahlstrom,BRA0029706,1.3,-23.082,-46.9415,Gas,Fossil Fuels,2007,,2017,,9.338778872
BRA,Brazil,Aimorés,BRA0000042,330,-19.4983,-41.0236,Hydro,Renewables,2005,,2017,,1256.993517276
BRA,Brazil,Ala Polo,BRA0031182,1.456,-23.6461,-46.6386,Oil,Fossil Fuels,2011,,2017,,6.227865752
BRA,Brazil,Albano Machado,BRA0029514,3,-27.4967,-52.8036,Hydro,Renewables,2011,,2017,,11.427213793
BRA,Brazil,Albatroz,BRA0029085,4.8,-6.5475,-34.968,Wind,Renewables,2009,,2017,,5.691953553
BRA,Brazil,Alcoa Beneficiamento,BRA0030167,9.828,-2.506,-56.1625,Oil,Fossil Fuels,2010,,2017,,42.038093828
BRA,Brazil,Alcoa Porto,BRA0030168,5.644,-2.172,-56.1635,Oil,Fossil Fuels,2010,,2017,,24.141534551
BRA,Brazil,Alcon,BRA0029150,11.2,-18.4533,-39.9358,Biomass,Waste,2001,,2017,,40.107461532
BRA,Brazil,Alcoolvale,BRA0029299,4.2,-20.0833,-51.2895,Biomass,Waste,2002,,2017,,15.040298075
BRA,Brazil,Alecrim,BRA0000047,72,-24.0814,-47.5067,Hydro,Renewables,1974,,2017,,274.253131042
BRA,Brazil,Alegria I,BRA0028444,51,-5.0944,-36.3629,Wind,Renewables,2010,,2017,,60.477006502
BRA,Brazil,Alegria II,BRA0028443,100.65,-5.1243,-36.3833,Wind,Renewables,2011,,2017,,119.353151068
BRA,Brazil,Alhandra,BRA0029112,6.3,-7.2731,-34.9344,Wind,Renewables,2011,,2017,,7.470689039
BRA,Brazil,Almirante Álvaro Alberto - Unidade I (Antiga Angra I),BRA0000100,640,-23.0087,-44.4574,Nuclear,Nuclear,1985,,2017,,4945.688442211
BRA,Brazil,Almirante Álvaro Alberto - Unidade II (Antiga Angra II),BRA0000101,1350,-23.0072,-44.4588,Nuclear,Nuclear,2000,,2017,,10432.311557789
BRA,Brazil,Alta Mogiana,BRA0000060,75,-20.4819,-47.8662,Biomass,Waste,1994,,2017,,268.576751334
BRA,Brazil,Altero Design,BRA0030560,2.032,-29.6341,-50.9975,Oil,Fossil Fuels,2011,,2017,,8.691636819
BRA,Brazil,Alterosa,BRA0029991,8,-19.8563,-44.5989,Oil,Fossil Fuels,2009,,2017,,34.219042595
BRA,Brazil,Alto Benedito Novo I,BRA0028802,15,-26.7667,-49.4333,Hydro,Renewables,2008,,2017,,57.136068967
BRA,Brazil,Alto Brejaúba,BRA0030687,1.35,-18.9011,-42.446,Hydro,Renewables,2015,,2017,,5.142246207
BRA,Brazil,Alto Fêmeas I,BRA0027414,10.649,-12.45,-45.2,Hydro,Renewables,1992,,2017,,40.562799895
BRA,Brazil,Alto Irani,BRA0028748,21,-27.0094,-52.4303,Hydro,Renewables,2008,,2017,,79.990496554
BRA,Brazil,Alto Paraguai (Pedro Pedrossian),BRA0000078,1.68,-14.5069,-56.4025,Hydro,Renewables,1970,,2017,,6.399239724
BRA,Brazil,Alto Sucuriú,BRA0028817,29,-19.245,-52.8994,Hydro,Renewables,2008,,2017,,110.463066670
BRA,Brazil,Altos,BRA0028538,13.12,-5.0321,-42.4358,Oil,Fossil Fuels,2002,,2017,,56.119229856
BRA,Brazil,Alumar,BRA0029591,75.2,-2.7028,-44.3415,Coal,Fossil Fuels,2009,,2017,,720.367534456
BRA,Brazil,Alunorte,BRA0028916,103.854,-1.5374,-48.723,Coal,Fossil Fuels,2007,,2017,,994.854387280
BRA,Brazil,Alvarães,BRA0000082,3.18,-3.2293,-64.7739,Oil,Fossil Fuels,2010,,2017,,13.602069431
BRA,Brazil,Alvorada,BRA0028580,8,-21.3049,-46.8541,Biomass,Waste,2002,,2017,,28.648186809
BRA,Brazil,Alvorada,BRA0030320,8,-14.1852,-42.5911,Wind,Renewables,2014,,2017,,9.486589255
BRA,Brazil,Amador Aguiar I (Antiga Capim Branco I),BRA0027483,243.675,-18.7903,-48.1472,Hydro,Renewables,2006,,2017,,928.175440370
BRA,Brazil,Amador Aguiar II (Antiga Capim Branco II),BRA0027484,210,-18.6597,-48.4353,Hydro,Renewables,2007,,2017,,799.904965539
BRA,Brazil,Amandina,BRA0030115,120,-22.4341,-53.5685,Biomass,Waste,2014,,2017,,429.722802134
BRA,Brazil,Amapá Garden Shopping,BRA0031250,4.6,0.0124,-51.072,Oil,Fossil Fuels,2013,,2017,,19.675949492
BRA,Brazil,Amaturá,BRA0000087,1.92,-3.3668,-68.1866,Oil,Fossil Fuels,2011,,2017,,8.212570223
BRA,Brazil,Americana,BRA0000089,30,-22.699,-47.2842,Hydro,Renewables,1949,,2017,,114.272137934
BRA,Brazil,Ametista,BRA0030779,28.56,-14.172,-42.7002,Wind,Renewables,2015,,2017,,33.867123641
BRA,Brazil,Amparo,BRA0029069,22.5,-26.6183,-51.5646,Wind,Renewables,2011,,2017,,26.681032280
BRA,Brazil,Anagé,BRA0031092,1,-14.6286,-41.1889,Hydro,Renewables,2013,,2017,,3.809071264
BRA,Brazil,Anamã,BRA0000092,1.299,-3.5514,-61.4128,Gas,Fossil Fuels,1985,,2017,,9.331595196
BRA,Brazil,Angelina (Antiga Portobello - Corredeira do Encano),BRA0002133,26.29,-27.4547,-48.9828,Hydro,Renewables,2010,,2017,,100.140483543
BRA,Brazil,Angical,BRA0030732,12.95,-14.3461,-42.6137,Wind,Renewables,2016,,2017,,15.356416357
BRA,Brazil,Angélica,BRA0029670,96,-22.1522,-53.7618,Biomass,Waste,2009,,2017,,343.778241707
BRA,Brazil,Anhanguera,BRA0028734,22.68,-20.4667,-47.8667,Hydro,Renewables,2010,,2017,,86.389736278
BRA,Brazil,Anori,BRA0000105,2.742,-3.7068,-61.6518,Gas,Fossil Fuels,1985,,2017,,19.697639744
BRA,Brazil,Antônio Brennand (Antiga  Alto Jauru),BRA0000077,21.96,-15.0472,-58.7517,Hydro,Renewables,2002,,2017,,83.647204968
BRA,Brazil,Antônio Dias,BRA0030954,1.35,-19.6047,-42.8583,Hydro,Renewables,2015,,2017,,5.142246207
BRA,Brazil,Antônio Viel,BRA0029680,2.9028,-27.2714,-51.5481,Hydro,Renewables,1959,,2017,,11.056972067
BRA,Brazil,Aparecida Parte I,BRA0027250,240.74,-3.1257,-60.0233,Oil,Fossil Fuels,1997,,2017,,1029.736539285
BRA,Brazil,Aparecida Parte II,BRA0030275,8.4,-3.1257,-60.0233,Oil,Fossil Fuels,1997,,2017,,35.929994725
BRA,Brazil,Aparecida Parte III,BRA0030276,2.4,-3.1257,-60.0281,Oil,Fossil Fuels,1997,,2017,,10.265712778
BRA,Brazil,Apiacás,BRA0000114,3.148,-9.5527,-57.3722,Oil,Fossil Fuels,2006,,2017,,13.465193261
BRA,Brazil,Apiaí,BRA0000116,1,-24.4789,-49.0636,Hydro,Renewables,1951,,2017,,3.809071264
BRA,Brazil,Apolônio Sales (Antiga Moxotó),BRA0001510,400,-9.3575,-38.2083,Hydro,Renewables,1977,,2017,,1523.628505789
BRA,Brazil,Aporé,BRA0029104,1,-18.6805,-52.5842,Hydro,Renewables,1977,,2017,,3.809071264
BRA,Brazil,Apuí,BRA0000124,5,-7.1985,-59.8775,Oil,Fossil Fuels,1998,,2017,,21.386901622
BRA,Brazil,Aquarius,BRA0000859,4.2,-17.6167,-54.9167,Hydro,Renewables,2006,,2017,,15.998099311
BRA,Brazil,Aquibatã,BRA0029052,30,-26.5848,-51.7532,Wind,Renewables,2011,,2017,,35.574709707
BRA,Brazil,Aracati,BRA0028531,11.48,-4.5491,-37.7605,Oil,Fossil Fuels,2002,,2017,,49.104326124
BRA,Brazil,Aracruz,BRA0000127,210.4,-19.843,-40.0747,Biomass,Waste,2002,,2017,,753.447313075
BRA,Brazil,Araras DPA,BRA0032744,1.28,-22.3661,-47.3713,Oil,Fossil Fuels,2015,,2017,,5.475046815
BRA,Brazil,Araras Nescafé,BRA0032845,1.052,-22.3622,-47.3715,Oil,Fossil Fuels,2015,,2017,,4.499804101
BRA,Brazil,Aratuá I,BRA0030121,14.4,-5.0919,-36.3377,Wind,Renewables,2012,,2017,,17.075860660
BRA,Brazil,Araucária,BRA0027733,484.15,-25.5843,-49.3464,Gas,Fossil Fuels,2002,,2017,,3477.976762203
BRA,Brazil,Areal,BRA0000140,18,-22.2333,-43.0833,Hydro,Renewables,1949,,2017,,68.563282760
BRA,Brazil,Areal,BRA0000141,5.14917,-22.1561,-44.0875,Hydro,Renewables,1988,,2017,,19.613555483
BRA,Brazil,Areia,BRA0028446,11.4,-11.6986,-46.7361,Hydro,Renewables,2011,,2017,,43.423412415
BRA,Brazil,Areia Branca,BRA0030340,27.3,-4.9686,-36.9009,Wind,Renewables,2014,,2017,,32.372985834
BRA,Brazil,Areia Branca,BRA0027910,19.8,-19.5761,-41.8028,Hydro,Renewables,2010,,2017,,75.419611037
BRA,Brazil,Arembepe (Antiga Camaçari Pólo de Apoio I),BRA0029555,150,-12.6863,-38.2925,Oil,Fossil Fuels,2010,,2017,,641.607048653
BRA,Brazil,Arizona 1,BRA0030622,28,-5.3042,-35.382,Wind,Renewables,2013,,2017,,33.203062393
BRA,Brazil,Arroio Trinta,BRA0031216,1,-26.88,-51.2797,Hydro,Renewables,2013,,2017,,3.809071264
BRA,Brazil,Arturo Andreoli (Antiga Júlio de Mesquita Filho),BRA0001278,29.072,-25.5681,-53.0742,Hydro,Renewables,2001,,2017,,110.737319801
BRA,Brazil,Arvoredo,BRA0028755,13,-27.0667,-52.4833,Hydro,Renewables,2010,,2017,,49.517926438
BRA,Brazil,Asa Branca I,BRA0030505,27,-5.2323,-35.8266,Wind,Renewables,2015,,2017,,32.017238737
BRA,Brazil,Asa Branca II,BRA0030547,27,-5.2286,-35.8808,Wind,Renewables,2015,,2017,,32.017238737
BRA,Brazil,Asa Branca III,BRA0030548,27,-5.2551,-35.8436,Wind,Renewables,2015,,2017,,32.017238737
BRA,Brazil,Asa Branca IV,BRA0030498,32,-5.3291,-35.9916,Wind,Renewables,2014,,2017,,37.946357021
BRA,Brazil,Asa Branca V,BRA0030507,32,-5.3828,-36.0088,Wind,Renewables,2014,,2017,,37.946357021
BRA,Brazil,Asa Branca VI,BRA0030520,32,-5.3596,-35.9987,Wind,Renewables,2014,,2017,,37.946357021
BRA,Brazil,Asa Branca VII,BRA0030513,32,-5.2529,-35.943,Wind,Renewables,2014,,2017,,37.946357021
BRA,Brazil,Asa Branca VIII,BRA0030508,32,-5.2812,-35.9804,Wind,Renewables,2014,,2017,,37.946357021
BRA,Brazil,Asfor,BRA0000162,3.35,-3.7817,-38.5182,Gas,Fossil Fuels,1996,,2017,,24.065314785
BRA,Brazil,Aspebras Bahia,BRA0031505,1.64,-12.7641,-38.3913,Oil,Fossil Fuels,2013,,2017,,7.014903732
BRA,Brazil,Assembleia Paraense,BRA0030403,1.524,-1.413,-48.4363,Oil,Fossil Fuels,2010,,2017,,6.518727614
BRA,Brazil,Assis Brasil - TECG,BRA0034375,2.2,-10.9428,-69.5747,Oil,Fossil Fuels,2016,,2017,,9.410236714
BRA,Brazil,Assis Chateaubriand(Antiga Salto Mimoso),BRA0028012,29.5,-20.6753,-53.5676,Hydro,Renewables,1969,,2017,,112.367602302
BRA,Brazil,Assuruá II,BRA0031343,30,-11.1573,-42.6791,Wind,Renewables,2016,,2017,,35.574709707
BRA,Brazil,Assuruá V,BRA0031341,20,-11.1967,-42.6949,Wind,Renewables,2016,,2017,,23.716473138
BRA,Brazil,Assuruá VII,BRA0031356,18,-11.1674,-42.7,Wind,Renewables,2016,,2017,,21.344825824
BRA,Brazil,Atacadão Ipiranga,BRA0033354,1.08,-23.5773,-46.5918,Oil,Fossil Fuels,2013,,2017,,4.619570750
BRA,Brazil,Atacadão Jacui,BRA0033311,1,-23.492,-46.4467,Oil,Fossil Fuels,2010,,2017,,4.277380324
BRA,Brazil,Atacadão Matriz,BRA0033343,1.48,-23.5252,-46.5762,Oil,Fossil Fuels,1985,,2017,,6.330522880
BRA,Brazil,Atacadão SA Brasilia,BRA0033561,1.08,-15.7318,-47.8961,Oil,Fossil Fuels,2008,,2017,,4.619570750
BRA,Brazil,Atacadão SA Cuiaba Porto,BRA0033525,1.2,-15.6109,-56.0933,Oil,Fossil Fuels,1986,,2017,,5.132856389
